IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
21-2-21-307233,DORTMUND,2014-01-07,2,1,4,0,14,1
12-1-12-248562,DORTMUND,2014-01-08,1,0,4,0,13,1
12-1-12-248563,DORTMUND,2014-01-08,1,0,4,0,13,2
12-1-12-248564,DORTMUND,2014-01-08,1,0,4,2,13,3
12-1-12-248565,DORTMUND,2014-01-08,1,0,4,0,13,1
12-1-12-248566,DORTMUND,2014-01-08,1,0,4,1,13,3
12-1-12-248567,DORTMUND,2014-01-08,1,0,4,0,13,3
12-1-12-248568,DORTMUND,2014-01-08,1,0,4,1,13,0
12-1-12-248569,DORTMUND,2014-01-08,1,0,4,0,13,1
12-1-12-248570,DORTMUND,2014-01-08,1,0,4,0,13,1
12-1-12-248571,DORTMUND,2014-01-08,1,0,4,0,13,0
12-1-12-248572,DORTMUND,2014-01-08,1,1,4,2,13,0
12-1-12-248579,BOCHUM,2014-01-08,1,0,4,0,13,2
12-1-12-248580,BOCHUM,2014-01-08,1,0,4,0,13,1
12-1-12-248581,BOCHUM,2014-01-08,1,0,4,0,13,2
12-1-12-248582,BOCHUM,2014-01-08,1,0,4,1,13,0
12-1-12-248583,BOCHUM,2014-01-08,1,0,4,0,13,1
12-1-12-248584,BOCHUM,2014-01-08,1,0,4,0,13,0
12-1-12-248585,BOCHUM,2014-01-08,1,0,4,1,13,0
12-1-12-248586,BOCHUM,2014-01-08,1,0,4,1,13,0
12-1-12-248587,BOCHUM,2014-01-08,1,0,4,0,13,0
12-1-12-248588,BOCHUM,2014-01-08,1,0,4,0,13,2
12-1-12-248589,BOCHUM,2014-01-08,1,0,4,2,13,1
12-1-12-248590,BOCHUM,2014-01-08,1,0,4,0,13,1
12-1-12-248591,BOCHUM,2014-01-08,1,0,4,2,13,0
12-1-12-248592,BOCHUM,2014-01-08,1,0,4,0,13,2
12-1-12-248593,BOCHUM,2014-01-08,1,0,4,1,13,1
12-1-12-248594,BOCHUM,2014-01-08,1,0,4,0,13,3
12-1-12-248595,BOCHUM,2014-01-08,1,0,4,1,13,0
12-1-12-248596,BOCHUM,2014-01-08,1,0,4,0,13,1
12-1-12-248597,BOCHUM,2014-01-08,1,0,4,1,13,1
12-1-12-248598,BOCHUM,2014-01-08,1,0,4,2,13,2
12-1-12-248599,BOCHUM,2014-01-08,1,0,4,0,13,1
12-1-12-248600,BOCHUM,2014-01-08,1,0,4,0,13,2
12-1-12-248601,BOCHUM,2014-01-08,1,0,4,0,13,2
12-1-12-248602,BOCHUM,2014-01-08,1,0,4,2,13,1
12-1-12-248603,GELSENKIRCHEN,2014-01-08,1,0,4,1,13,1
12-1-12-248604,GELSENKIRCHEN,2014-01-08,1,0,4,0,13,5
12-1-12-248605,GELSENKIRCHEN,2014-01-08,1,0,4,1,13,1
12-1-12-248606,GELSENKIRCHEN,2014-01-08,1,0,4,0,13,1
12-1-12-248607,GELSENKIRCHEN,2014-01-08,1,0,4,0,13,1
12-1-12-248608,GELSENKIRCHEN,2014-01-08,1,0,4,1,13,0
12-1-12-248609,GELSENKIRCHEN,2014-01-08,1,0,4,0,13,3
12-1-12-248610,GELSENKIRCHEN,2014-01-08,1,0,4,0,13,0
12-1-12-248611,GELSENKIRCHEN,2014-01-08,1,0,4,1,13,2
12-1-12-248612,GELSENKIRCHEN,2014-01-08,1,0,4,2,13,3
22-2-21-35661,DORTMUND,2014-01-08,2,0,4,1,15,3
22-2-21-35662,DORTMUND,2014-01-08,2,0,4,1,15,1
22-2-21-35663,DORTMUND,2014-01-08,2,0,4,0,15,1
22-2-21-35664,DORTMUND,2014-01-08,2,0,4,2,15,0
22-2-21-35665,DORTMUND,2014-01-08,2,0,4,1,15,0
22-2-21-35666,DORTMUND,2014-01-08,2,0,4,1,15,2
22-2-21-35667,DORTMUND,2014-01-08,2,0,4,2,15,2
22-2-21-35668,DORTMUND,2014-01-08,2,0,4,0,15,1
22-2-21-35669,DORTMUND,2014-01-08,2,0,4,1,15,1
22-2-21-35670,DORTMUND,2014-01-08,2,0,4,0,15,0
22-2-21-35671,DORTMUND,2014-01-08,2,0,4,0,15,1
22-2-21-35672,DORTMUND,2014-01-08,2,0,4,0,15,3
22-2-21-35673,DORTMUND,2014-01-08,2,0,4,2,15,0
22-2-21-35674,DORTMUND,2014-01-08,2,0,4,1,15,2
22-2-22-147981,DORTMUND,2014-01-08,2,0,4,0,15,0
22-2-22-147982,DORTMUND,2014-01-08,2,0,4,0,15,4
22-2-22-147983,DORTMUND,2014-01-08,2,0,4,1,15,4
22-2-22-147984,DORTMUND,2014-01-08,2,0,4,1,15,1
22-2-22-147985,DORTMUND,2014-01-08,2,0,4,1,15,0
22-2-22-147986,DORTMUND,2014-01-08,2,0,4,1,15,3
22-2-22-147987,DORTMUND,2014-01-08,2,0,4,1,15,1
22-2-22-147988,DORTMUND,2014-01-08,2,0,4,0,15,2
22-2-22-147989,DORTMUND,2014-01-08,2,0,4,1,15,4
22-2-22-243167,DORTMUND,2014-01-08,2,0,4,1,15,2
22-2-22-244693,DORTMUND,2014-01-08,2,0,4,0,15,2
11-1-12-479006,DORTMUND,2014-01-09,1,0,4,1,13,2
11-1-12-479007,DORTMUND,2014-01-09,1,0,4,0,13,0
11-1-12-479008,DORTMUND,2014-01-09,1,0,4,2,13,1
11-1-12-479009,DORTMUND,2014-01-09,1,0,4,2,13,1
11-1-12-479010,DORTMUND,2014-01-09,1,0,4,1,13,0
11-1-12-479011,DORTMUND,2014-01-09,1,0,4,2,13,0
11-1-12-479012,DORTMUND,2014-01-09,1,0,4,1,13,0
11-1-12-479013,DORTMUND,2014-01-09,1,0,4,0,13,1
11-1-12-479014,DORTMUND,2014-01-09,1,0,4,0,13,0
11-1-12-479015,DORTMUND,2014-01-09,1,0,4,1,13,0
11-1-12-479016,DORTMUND,2014-01-09,1,0,4,1,13,1
11-1-12-479017,DORTMUND,2014-01-09,1,0,4,1,13,1
11-1-12-479018,DORTMUND,2014-01-09,1,1,4,1,13,1
11-1-12-479019,DORTMUND,2014-01-09,1,0,4,2,13,0
11-1-12-479020,DORTMUND,2014-01-09,1,0,4,0,13,3
11-1-12-479021,DORTMUND,2014-01-09,1,0,4,1,13,2
11-1-12-479022,DORTMUND,2014-01-09,1,0,4,1,13,1
11-1-12-479023,DORTMUND,2014-01-09,1,0,4,0,13,0
11-1-12-479028,BOCHUM,2014-01-09,1,1,4,0,13,4
11-1-12-479029,BOCHUM,2014-01-09,1,0,4,1,13,5
11-1-12-479030,BOCHUM,2014-01-09,1,0,4,1,13,3
11-1-12-479031,BOCHUM,2014-01-09,1,0,4,1,13,0
11-1-12-479032,BOCHUM,2014-01-09,1,0,4,0,13,2
11-1-12-479033,BOCHUM,2014-01-09,1,0,4,0,13,1
11-1-12-479034,BOCHUM,2014-01-09,1,0,4,0,13,2
11-1-12-479035,BOCHUM,2014-01-09,1,1,4,1,13,2
11-1-12-479036,BOCHUM,2014-01-09,1,0,4,2,13,3
11-1-12-479037,BOCHUM,2014-01-09,1,0,4,0,13,2
11-1-12-479038,GELSENKIRCHEN,2014-01-09,1,0,4,1,13,2
11-1-12-479039,GELSENKIRCHEN,2014-01-09,1,0,4,1,13,1
11-1-12-479040,GELSENKIRCHEN,2014-01-09,1,0,4,0,13,1
11-1-12-479041,GELSENKIRCHEN,2014-01-09,1,0,4,0,13,0
11-1-12-479042,GELSENKIRCHEN,2014-01-09,1,0,4,1,13,1
11-1-12-479043,GELSENKIRCHEN,2014-01-09,1,0,4,1,13,0
11-1-11-725228,DORTMUND,2014-01-13,1,1,4,1,13,2
11-1-11-725229,DORTMUND,2014-01-13,1,1,4,0,13,4
11-1-11-725230,DORTMUND,2014-01-13,1,0,4,0,13,0
11-1-11-725231,DORTMUND,2014-01-13,1,0,4,0,13,1
11-1-11-725232,DORTMUND,2014-01-13,1,0,4,1,13,0
11-1-11-725233,DORTMUND,2014-01-13,1,0,4,1,13,1
11-1-11-725234,DORTMUND,2014-01-13,1,0,4,0,13,1
11-1-11-725235,DORTMUND,2014-01-13,1,0,4,0,13,1
11-1-11-725236,DORTMUND,2014-01-13,1,0,4,0,13,0
11-1-11-725237,DORTMUND,2014-01-13,1,0,4,0,13,1
11-1-11-725238,DORTMUND,2014-01-13,1,0,4,1,13,1
11-1-11-725239,DORTMUND,2014-01-13,1,0,4,1,13,1
11-1-11-725240,DORTMUND,2014-01-13,1,0,4,1,13,2
11-1-11-725241,DORTMUND,2014-01-13,1,0,4,1,13,0
11-1-11-725242,DORTMUND,2014-01-13,1,0,4,1,13,0
11-1-11-725243,DORTMUND,2014-01-13,1,0,4,0,13,2
11-1-11-725244,DORTMUND,2014-01-13,1,0,4,1,13,1
11-1-11-725245,DORTMUND,2014-01-13,1,0,4,0,13,1
11-1-11-725246,DORTMUND,2014-01-13,1,0,4,0,13,3
11-1-11-725247,DORTMUND,2014-01-13,1,0,4,0,13,0
11-1-11-725248,BOCHUM,2014-01-13,1,0,4,0,13,1
11-1-11-725249,BOCHUM,2014-01-13,1,0,4,0,13,3
11-1-11-725250,BOCHUM,2014-01-13,1,0,4,0,13,1
11-1-11-725251,BOCHUM,2014-01-13,1,0,4,0,13,1
11-1-11-725252,BOCHUM,2014-01-13,1,0,4,0,13,1
11-1-11-725253,BOCHUM,2014-01-13,1,0,4,1,13,0
11-1-11-725254,BOCHUM,2014-01-13,1,0,4,1,13,2
11-1-11-725255,BOCHUM,2014-01-13,1,0,4,1,13,0
11-1-11-725256,BOCHUM,2014-01-13,1,0,4,0,13,4
11-1-11-725257,BOCHUM,2014-01-13,1,0,4,0,13,2
11-1-11-725258,GELSENKIRCHEN,2014-01-13,1,0,4,0,13,2
11-1-11-725259,GELSENKIRCHEN,2014-01-13,1,0,4,0,13,0
11-1-11-725260,GELSENKIRCHEN,2014-01-13,1,0,4,0,13,4
11-1-11-725261,GELSENKIRCHEN,2014-01-13,1,0,4,0,13,4
11-1-11-725384,DORTMUND,2014-01-14,1,0,4,0,13,0
11-1-11-725385,DORTMUND,2014-01-14,1,1,4,1,13,2
11-1-11-725386,DORTMUND,2014-01-14,1,0,4,1,13,3
11-1-11-725387,DORTMUND,2014-01-14,1,0,4,0,13,1
11-1-11-725388,DORTMUND,2014-01-14,1,0,4,0,13,0
11-1-11-725389,DORTMUND,2014-01-14,1,0,4,1,13,3
11-1-11-725390,DORTMUND,2014-01-14,1,0,4,0,13,3
11-1-11-725391,DORTMUND,2014-01-14,1,0,4,1,13,1
11-1-11-725392,DORTMUND,2014-01-14,1,0,4,1,13,1
11-1-11-725393,DORTMUND,2014-01-14,1,0,4,0,13,2
11-1-11-725394,DORTMUND,2014-01-14,1,0,4,2,13,1
11-1-11-725395,DORTMUND,2014-01-14,1,0,4,1,13,2
11-1-11-725396,BOCHUM,2014-01-14,1,0,4,0,13,2
11-1-11-725397,BOCHUM,2014-01-14,1,0,4,0,13,3
11-1-11-725398,BOCHUM,2014-01-14,1,0,4,1,13,1
11-1-11-725399,BOCHUM,2014-01-14,1,0,4,0,13,1
11-1-11-725400,BOCHUM,2014-01-14,1,0,4,1,13,2
11-1-11-725401,BOCHUM,2014-01-14,1,0,4,1,13,1
12-1-12-249263,DORTMUND,2014-01-15,1,0,4,1,13,2
12-1-12-249264,DORTMUND,2014-01-15,1,0,4,0,13,2
11-1-11-725523,GELSENKIRCHEN,2014-01-16,1,0,4,1,13,2
11-1-11-725524,GELSENKIRCHEN,2014-01-16,1,0,4,0,13,0
11-1-11-725525,GELSENKIRCHEN,2014-01-16,1,0,4,0,13,0
11-1-11-725526,GELSENKIRCHEN,2014-01-16,1,0,4,0,13,2
11-1-11-725527,GELSENKIRCHEN,2014-01-16,1,0,4,1,13,1
11-1-11-725528,GELSENKIRCHEN,2014-01-16,1,0,4,0,13,0
11-1-11-725529,GELSENKIRCHEN,2014-01-16,1,0,4,0,13,0
11-1-11-725530,GELSENKIRCHEN,2014-01-16,1,0,4,2,13,2
11-1-12-480576,DORTMUND,2014-01-16,1,0,4,1,13,0
11-1-12-480577,DORTMUND,2014-01-16,1,0,4,0,13,2
11-1-12-480578,DORTMUND,2014-01-16,1,0,4,0,13,0
11-1-12-480579,DORTMUND,2014-01-16,1,0,4,0,13,3
11-1-12-480580,DORTMUND,2014-01-16,1,0,4,1,13,2
11-1-12-480581,DORTMUND,2014-01-16,1,0,4,1,13,1
11-1-12-480582,DORTMUND,2014-01-16,1,0,4,0,13,1
11-1-12-480583,DORTMUND,2014-01-16,1,1,4,0,13,2
11-1-12-480584,DORTMUND,2014-01-16,1,0,4,2,13,0
11-1-12-480585,DORTMUND,2014-01-16,1,0,4,0,13,2
11-1-12-480586,DORTMUND,2014-01-16,1,0,4,0,13,0
11-1-12-480587,DORTMUND,2014-01-16,1,0,4,1,13,2
11-1-12-480588,DORTMUND,2014-01-16,1,0,4,1,13,2
11-1-12-480589,DORTMUND,2014-01-16,1,0,4,1,13,2
11-1-12-480590,DORTMUND,2014-01-16,1,0,4,0,13,1
11-1-12-480591,DORTMUND,2014-01-16,1,0,4,0,13,1
11-1-12-480592,DORTMUND,2014-01-16,1,0,4,0,13,2
11-1-12-480593,DORTMUND,2014-01-16,1,0,4,0,13,1
11-1-12-480594,BOCHUM,2014-01-16,1,1,4,2,13,4
11-1-12-480595,BOCHUM,2014-01-16,1,0,4,0,13,2
11-1-12-480596,BOCHUM,2014-01-16,1,0,4,1,13,3
11-1-12-480597,BOCHUM,2014-01-16,1,0,4,0,13,1
11-1-12-480598,BOCHUM,2014-01-16,1,0,4,0,13,3
11-1-12-480599,BOCHUM,2014-01-16,1,0,4,0,13,2
11-1-12-480600,BOCHUM,2014-01-16,1,0,4,0,13,1
11-1-12-789339,BOCHUM,2014-01-16,1,0,4,0,13,3
11-1-11-725677,DORTMUND,2014-01-17,1,0,4,0,13,1
11-1-11-725678,DORTMUND,2014-01-17,1,0,4,1,13,3
11-1-11-725679,DORTMUND,2014-01-17,1,0,4,0,13,0
11-1-11-725680,DORTMUND,2014-01-17,1,0,4,1,13,1
11-1-11-725681,DORTMUND,2014-01-17,1,0,4,1,13,0
11-1-11-725682,DORTMUND,2014-01-17,1,0,4,0,13,3
11-1-11-725683,DORTMUND,2014-01-17,1,0,4,0,13,3
11-1-11-725684,DORTMUND,2014-01-17,1,0,4,3,13,0
11-1-11-725685,DORTMUND,2014-01-17,1,0,4,1,13,0
11-1-11-725686,DORTMUND,2014-01-17,1,0,4,0,13,1
11-1-11-725687,DORTMUND,2014-01-17,1,0,4,0,13,0
11-1-11-725688,DORTMUND,2014-01-17,1,0,4,1,13,3
11-1-11-725689,DORTMUND,2014-01-17,1,0,4,1,13,2
11-1-11-725690,DORTMUND,2014-01-17,1,0,4,2,13,3
11-1-11-725691,DORTMUND,2014-01-17,1,0,4,0,13,2
11-1-11-725692,DORTMUND,2014-01-17,1,0,4,1,13,1
11-1-11-725693,DORTMUND,2014-01-17,1,1,4,1,13,1
11-1-11-725694,DORTMUND,2014-01-17,1,0,4,1,13,1
11-1-11-725701,BOCHUM,2014-01-17,1,0,4,1,13,1
11-1-11-725702,BOCHUM,2014-01-17,1,0,4,1,13,2
11-1-11-725703,BOCHUM,2014-01-17,1,0,4,0,13,1
11-1-11-725704,BOCHUM,2014-01-17,1,0,4,2,13,0
11-1-11-725705,BOCHUM,2014-01-17,1,0,4,2,13,4
11-1-11-725706,BOCHUM,2014-01-17,1,0,4,0,13,2
11-1-11-725707,BOCHUM,2014-01-17,1,0,4,0,13,0
11-1-11-725708,BOCHUM,2014-01-17,1,0,4,2,13,2
11-1-11-725709,BOCHUM,2014-01-17,1,0,4,0,13,5
11-1-11-725710,BOCHUM,2014-01-17,1,0,4,0,13,1
11-1-11-725711,GELSENKIRCHEN,2014-01-17,1,0,4,0,13,1
11-1-11-725712,GELSENKIRCHEN,2014-01-17,1,0,4,0,13,1
11-1-11-725713,GELSENKIRCHEN,2014-01-17,1,0,4,2,13,2
11-1-11-725714,GELSENKIRCHEN,2014-01-17,1,0,4,1,13,1
11-1-11-725861,DORTMUND,2014-01-20,1,1,4,1,13,1
11-1-11-725862,DORTMUND,2014-01-20,1,0,4,2,13,1
11-1-11-725863,DORTMUND,2014-01-20,1,0,4,0,13,1
11-1-11-725864,DORTMUND,2014-01-20,1,0,4,1,13,1
11-1-11-725865,DORTMUND,2014-01-20,1,0,4,1,13,1
11-1-11-725866,DORTMUND,2014-01-20,1,0,4,0,13,1
11-1-11-725867,DORTMUND,2014-01-20,1,0,4,0,13,2
11-1-11-725868,DORTMUND,2014-01-20,1,0,4,1,13,0
11-1-11-725869,DORTMUND,2014-01-20,1,0,4,0,13,0
11-1-11-725870,DORTMUND,2014-01-20,1,0,4,0,13,2
11-1-11-725871,DORTMUND,2014-01-20,1,0,4,1,13,0
11-1-11-725872,DORTMUND,2014-01-20,1,0,4,0,13,0
11-1-11-725873,DORTMUND,2014-01-20,1,0,4,0,13,1
11-1-11-725874,DORTMUND,2014-01-20,1,0,4,0,13,1
11-1-11-725875,DORTMUND,2014-01-20,1,0,4,0,13,1
11-1-11-725876,DORTMUND,2014-01-20,1,0,4,2,13,2
11-1-11-725877,DORTMUND,2014-01-20,1,0,4,0,13,1
11-1-11-725878,DORTMUND,2014-01-20,1,0,4,0,13,3
11-1-11-725879,DORTMUND,2014-01-20,1,1,4,0,13,3
11-1-11-725880,DORTMUND,2014-01-20,1,0,4,1,13,1
11-1-11-725881,DORTMUND,2014-01-20,1,0,4,0,13,1
11-1-11-725882,DORTMUND,2014-01-20,1,0,4,0,13,3
11-1-11-725887,BOCHUM,2014-01-20,1,0,4,2,13,0
11-1-11-725888,BOCHUM,2014-01-20,1,0,4,0,13,2
11-1-11-725889,BOCHUM,2014-01-20,1,0,4,0,13,1
11-1-11-725890,BOCHUM,2014-01-20,1,0,4,0,13,1
11-1-11-725891,BOCHUM,2014-01-20,1,0,4,1,13,2
11-1-11-725892,BOCHUM,2014-01-20,1,0,4,2,13,0
11-1-11-725893,BOCHUM,2014-01-20,1,0,4,0,13,3
11-1-11-725894,BOCHUM,2014-01-20,1,0,4,0,13,1
11-1-11-725895,BOCHUM,2014-01-20,1,0,4,1,13,3
11-1-11-725896,BOCHUM,2014-01-20,1,0,4,1,13,3
11-1-11-725897,BOCHUM,2014-01-20,1,0,4,1,13,1
11-1-11-725898,BOCHUM,2014-01-20,1,0,4,1,13,1
11-1-11-725899,GELSENKIRCHEN,2014-01-20,1,1,4,1,13,0
11-1-11-725900,GELSENKIRCHEN,2014-01-20,1,0,4,1,13,3
11-1-11-725901,GELSENKIRCHEN,2014-01-20,1,1,4,0,13,0
21-2-21-308176,GELSENKIRCHEN,2014-01-20,2,0,4,1,14,2
21-2-21-308177,GELSENKIRCHEN,2014-01-20,2,1,4,0,14,4
21-2-21-308178,GELSENKIRCHEN,2014-01-20,2,0,4,2,14,0
21-2-21-308179,GELSENKIRCHEN,2014-01-20,2,0,4,1,14,1
21-2-21-308180,GELSENKIRCHEN,2014-01-20,2,1,4,0,14,1
11-1-11-726070,DORTMUND,2014-01-21,1,1,4,1,13,1
11-1-11-726071,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726072,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726073,DORTMUND,2014-01-21,1,0,4,1,13,0
11-1-11-726074,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726075,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726076,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726077,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726078,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726079,DORTMUND,2014-01-21,1,0,4,0,13,3
11-1-11-726080,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726081,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726082,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726083,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726084,DORTMUND,2014-01-21,1,1,4,0,13,1
11-1-11-726085,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726086,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726087,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726088,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726089,DORTMUND,2014-01-21,1,0,4,2,13,1
11-1-11-726090,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726091,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726092,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726093,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726094,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726095,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726096,DORTMUND,2014-01-21,1,0,4,0,13,3
11-1-11-726097,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726098,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726099,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726100,DORTMUND,2014-01-21,1,0,4,1,13,3
11-1-11-726101,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726102,DORTMUND,2014-01-21,1,0,4,1,13,0
11-1-11-726103,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726104,DORTMUND,2014-01-21,1,1,4,0,13,0
11-1-11-726105,DORTMUND,2014-01-21,1,0,4,0,13,3
11-1-11-726106,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726107,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726108,DORTMUND,2014-01-21,1,0,4,1,13,3
11-1-11-726109,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726110,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726111,DORTMUND,2014-01-21,1,0,4,2,13,0
11-1-11-726112,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726113,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726114,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726115,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726116,DORTMUND,2014-01-21,1,0,4,1,13,3
11-1-11-726117,DORTMUND,2014-01-21,1,0,4,2,13,0
11-1-11-726118,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726119,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726120,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726121,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726122,DORTMUND,2014-01-21,1,0,4,1,13,2
11-1-11-726123,DORTMUND,2014-01-21,1,0,4,0,13,4
11-1-11-726124,DORTMUND,2014-01-21,1,1,4,3,13,2
11-1-11-726125,DORTMUND,2014-01-21,1,0,4,1,13,2
11-1-11-726126,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726127,DORTMUND,2014-01-21,1,1,4,1,13,0
11-1-11-726128,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726129,DORTMUND,2014-01-21,1,0,4,1,13,5
